/home/packager
using /home/packager/.abuild/packager-683ac29a.rsa
1/1580 0/1580 main/bzip2 1.0.8-r6
2/1580 1/1580 main/zlib 1.3.1-r2
3/1580 2/1580 main/perl 5.40.2-r0
4/1580 3/1580 main/perl-yaml-syck 1.34-r5
5/1580 4/1580 main/acf-jquery 0.4.3-r2
6/1580 5/1580 main/ncurses 6.5_p20250503-r0
7/1580 6/1580 main/texinfo 7.2-r0
8/1580 7/1580 main/diffutils 3.12-r0
9/1580 8/1580 main/m4 1.4.19-r3
10/1580 9/1580 main/autoconf 2.72-r0
11/1580 10/1580 main/automake 1.17-r0
12/1580 11/1580 main/help2man 1.49.3-r0
13/1580 12/1580 main/attr 2.5.2-r2
14/1580 13/1580 main/acl 2.3.2-r1
15/1580 14/1580 main/skalibs 2.14.4.0-r0
16/1580 15/1580 main/execline 2.9.7.0-r0
17/1580 16/1580 main/s6 2.13.2.0-r0
18/1580 17/1580 main/utmps 0.1.3.0-r0
19/1580 18/1580 main/linux-headers 6.14.2-r0
20/1580 19/1580 main/openssl 3.5.0-r0
21/1580 20/1580 main/coreutils 9.7-r1
22/1580 21/1580 main/gawk 5.3.2-r0
23/1580 22/1580 main/less 668-r0
24/1580 23/1580 main/bsd-compat-headers 0.7.2-r6
25/1580 24/1580 main/libedit 20250104.3.1-r0
26/1580 25/1580 main/pcre2 10.43-r1
27/1580 26/1580 main/chrpath 0.16-r4
28/1580 27/1580 main/readline 8.2.13-r0
29/1580 28/1580 main/musl 1.2.5-r10
30/1580 29/1580 main/flex 2.6.4-r6
31/1580 30/1580 main/bison 3.8.2-r1
32/1580 31/1580 main/bash 5.2.37-r0
33/1580 32/1580 main/grep 3.12-r0
34/1580 33/1580 main/gzip 1.14-r1
35/1580 34/1580 main/libtool 2.5.4-r0
36/1580 35/1580 main/inotify-tools 4.23.9.0-r0
37/1580 36/1580 main/bluez-headers 5.82-r0
38/1580 37/1580 main/expat 2.7.1-r0
39/1580 38/1580 main/gdbm 1.24-r0
40/1580 39/1580 main/tzdata 2025b-r0
41/1580 40/1580 main/sqlite 3.49.2-r0
42/1580 41/1580 main/tcl 8.6.16-r0
43/1580 42/1580 main/expect 5.45.4-r5
44/1580 43/1580 main/dejagnu 1.6.3-r0
45/1580 44/1580 main/libffi 3.4.8-r0
46/1580 45/1580 main/mpdecimal 4.0.0-r0
47/1580 46/1580 main/gettext-tiny 0.3.2-r6
48/1580 47/1580 main/xz 5.8.1-r0
49/1580 48/1580 main/python3 3.12.10-r0
50/1580 49/1580 main/py3-installer 0.7.0-r2
51/1580 50/1580 main/py3-flit-core 3.12.0-r0
52/1580 51/1580 main/py3-gpep517 19-r0
53/1580 52/1580 main/py3-parsing 3.2.3-r0
54/1580 53/1580 main/py3-packaging 25.0-r0
55/1580 54/1580 main/py3-setuptools 80.3.1-r0
56/1580 55/1580 main/perl-extutils-config 0.010-r0
57/1580 56/1580 main/perl-extutils-helpers 0.028-r0
58/1580 57/1580 main/perl-extutils-installpaths 0.014-r0
59/1580 58/1580 main/perl-extutils-hascompiler 0.025-r0
60/1580 59/1580 main/perl-cpan-requirements-dynamic 0.002-r0
61/1580 60/1580 main/perl-module-build-tiny 0.051-r0
62/1580 61/1580 main/perl-posix-strftime-compiler 0.46-r0
